98.640,9865,00100011,0.2753,0.3812,-0.0433,-0.1421,124,101,113,85,18.9,18.5,20.2,17.0,18,39,86,43
98.650,9866,00100011,0.3514,0.3863,-0.0306,-0.0366,143,58,90,74,20.2,13.7,18.3,15.8,66,16,76,3
98.660,9867,00100011,0.4519,0.0930,-0.0143,-0.0352,95,130,121,69,16.6,20.7,20.8,15.2,52,70,85,52
98.670,9868,00100011,0.3828,-0.0152,-0.0125,-0.0296,129,150,128,132,19.3,21.9,21.3,20.8,73,65,90,63
98.680,9869,00100011,0.2977,-0.0093,-0.0518,-0.0175,135,103,107,106,19.7,18.7,19.8,18.9,38,44,88,37
98.690,9870,00100011,0.4339,0.7012,-0.0385,-0.0970,104,82,62,86,17.4,16.7,15.0,17.1,10,38,19,77
98.700,9871,00100011,0.4167,-0.1446,-0.0400,-0.0465,105,68,80,68,17.5,15.1,17.2,15.1,46,11,44,15
98.710,9872,00100011,0.4348,0.0633,-0.0172,0.0036,106,60,101,74,17.6,14.0,19.3,15.8,40,14,64,74
98.720,9873,00100011,0.4243,0.2363,-0.0187,0.0324,159,97,101,144,21.1,18.2,19.3,21.6,66,21,80,84
98.730,9874,00100011,0.3693,0.0914,-0.0387,-0.0612,115,96,74,104,18.3,18.1,16.6,18.8,73,62,56,35
98.740,9875,00100011,0.5490,0.1737,0.0207,-0.0526,108,73,63,70,17.7,15.7,15.2,15.3,58,45,48,51
98.750,9876,00100011,0.6436,0.0747,0.0490,-0.0396,104,85,113,74,17.4,17.0,20.2,15.8,31,46,86,5
98.760,9877,00100011,0.3515,0.2335,-0.0217,0.0149,134,90,121,92,19.6,17.5,20.8,17.7,80,39,63,28
98.770,9878,00100011,0.3592,0.0626,-0.0281,-0.0269,118,125,94,54,18.5,20.4,18.6,13.1,32,70,62,36
98.780,9879,00100011,0.3991,0.1652,-0.0110,-0.0530,87,131,88,82,15.9,20.8,18.1,16.7,57,23,83,70
98.790,9880,00100011,0.2128,-0.0031,-0.0577,-0.0521,114,73,92,85,18.2,15.7,18.4,17.0,34,43,60,46
98.800,9881,00100011,0.5225,0.0026,0.0287,-0.0709,110,72,62,58,17.9,15.6,15.0,13.7,31,49,38,32
98.810,9882,00100011,0.2825,-0.2074,0.0085,-0.0602,113,91,48,56,18.1,17.6,12.8,13.4,42,44,46,34
98.820,9883,00100011,0.2524,-0.0437,-0.0340,-0.0520,111,103,106,89,18.0,18.7,19.7,17.4,64,23,64,36
98.830,9884,00100011,0.2872,0.1666,0.0034,-0.0293,128,81,111,111,19.2,16.6,20.1,19.3,71,41,85,40
98.840,9885,00100011,0.3231,0.0380,0.0425,0.0429,127,145,89,102,19.2,21.6,18.2,18.6,63,60,58,28
98.850,9886,00100011,0.3523,0.0522,0.0410,0.0143,141,142,81,72,20.1,21.5,17.3,15.6,54,38,58,20
98.860,9887,00100011,0.6545,0.5145,0.1066,-0.0549,114,58,89,62,18.2,13.7,18.2,14.3,74,17,71,22
98.870,9888,00100011,0.1930,-0.0174,-0.0014,-0.0168,95,79,56,56,16.6,16.4,14.1,13.4,39,57,41,37
98.880,9889,00100011,0.4159,0.1907,0.0153,0.0164,112,44,82,120,18.1,11.3,17.4,20.0,84,15,17,78
98.890,9890,00100011,0.4174,0.0209,0.0733,-0.0128,125,60,74,102,19.0,14.0,16.6,18.6,31,36,24,58
98.900,9891,00100011,0.5611,-0.1440,0.0571,-0.0205,123,47,83,84,18.9,11.9,17.6,16.9,38,14,67,41
98.910,9892,00100011,0.3360,0.3251,-0.0255,-0.0500,110,95,85,66,17.9,18.0,17.8,14.8,45,72,61,29
98.920,9893,00100011,0.3299,0.0578,-0.0171,0.0107,121,127,129,140,18.7,20.5,21.4,21.3,69,45,83,85
98.930,9894,00100011,0.3791,-0.1363,0.0037,-0.0608,131,82,93,119,19.4,16.7,18.5,19.9,53,49,82,44
98.940,9895,00100011,0.3317,0.0075,-0.0187,-0.0495,130,87,118,118,19.4,17.2,20.6,19.9,45,74,80,76
98.950,9896,00100011,0.6045,-0.4145,-0.0143,0.0849,53,120,88,96,11.6,20.0,18.1,18.1,15,41,15,43
98.960,9897,00100011,0.2779,-0.0126,-0.1017,-0.0661,87,57,94,103,15.9,13.5,18.6,18.7,80,80,60,15
98.970,9898,00100011,0.3999,0.1835,0.0012,-0.0358,104,101,101,80,17.4,18.5,19.3,16.5,71,63,80,9
98.980,9899,00100011,0.3284,0.0324,-0.0275,0.0104,104,80,95,111,17.4,16.5,18.7,19.3,78,29,63,46
98.990,9900,00100011,0.3574,-0.1237,-0.0228,-0.0971,106,75,101,108,17.6,15.9,19.3,19.1,54,72,77,66
99.000,9901,00100011,0.3835,-0.2216,-0.0405,-0.0525,89,89,81,89,16.1,17.4,17.3,17.4,19,24,48,52
99.010,9902,00100011,0.3930,0.1047,-0.0084,-0.0079,101,96,97,69,17.2,18.1,18.9,15.2,25,42,81,43
99.020,9903,00100011,0.3453,0.1293,-0.0251,0.0254,114,93,82,77,18.2,17.8,17.4,16.1,39,36,64,19
99.030,9904,00100011,0.3828,-0.0282,-0.0197,-0.0203,107,74,98,59,17.7,15.8,19.0,13.8,52,62,68,39
99.040,9905,00100011,0.4088,0.2894,-0.0599,0.0383,111,69,68,109,18.0,15.2,15.8,19.2,76,34,40,53
99.050,9906,00100011,0.7656,0.2623,0.0773,0.0497,86,71,99,104,15.8,15.4,19.1,18.8,52,23,86,42
99.060,9907,00100011,0.4584,0.2412,0.0295,-0.0777,119,121,130,75,18.6,20.1,21.5,15.9,24,51,61,58
99.070,9908,00100011,0.3913,0.0445,0.0196,0.0176,143,161,88,126,20.2,22.6,18.1,20.4,65,91,44,88
99.080,9909,00100011,0.3388,-0.1313,0.0425,-0.0198,150,79,83,128,20.6,16.4,17.6,20.6,85,13,47,70
99.090,9910,00100011,0.4002,0.4020,0.0240,-0.0688,74,81,117,61,14.5,16.6,20.5,14.1,62,48,81,17
99.100,9911,00100011,0.4398,0.4887,0.0092,-0.0845,150,138,118,91,20.6,21.2,20.6,17.6,83,67,91,50
99.110,9912,00100011,0.3559,0.0203,0.0017,0.0154,111,173,150,75,18.0,23.2,22.7,15.9,58,85,92,30
99.120,9913,00100011,0.2944,-0.1025,0.0094,0.0167,118,106,81,85,18.5,18.9,17.3,17.0,12,78,46,22
99.130,9914,00100011,0.5145,0.4829,0.0737,-0.0800,119,93,139,65,18.6,17.8,22.0,14.7,45,70,84,37
99.140,9915,00100011,0.4152,-0.0851,0.0500,0.0479,104,163,98,92,17.4,22.7,19.0,17.7,47,58,55,43
99.150,9916,00100011,0.3445,0.2563,0.0376,-0.0391,90,129,77,54,16.2,20.6,16.9,13.1,71,53,63,17
99.160,9917,00100011,0.4495,0.1344,0.0132,-0.0143,128,156,133,108,19.2,22.3,21.6,19.1,62,85,77,23
99.170,9918,00100011,0.3477,0.0696,-0.0197,-0.0304,131,132,142,116,19.4,20.8,22.2,19.7,25,68,83,41
99.180,9919,00100011,0.3934,0.1456,-0.0114,0.0256,141,105,90,77,20.1,18.8,18.3,16.1,67,11,70,52
99.190,9920,00100011,0.4651,0.0480,0.0086,-0.0025,97,80,99,74,16.8,16.5,19.1,15.8,64,37,68,69
99.200,9921,00100011,0.2789,0.0873,0.0541,-0.0041,126,101,75,142,19.1,18.5,16.7,21.5,66,58,16,95
99.210,9922,00100011,0.5654,0.0837,-0.0186,-0.0069,103,90,92,97,17.3,17.5,18.4,18.2,27,72,48,46
99.220,9923,00100011,0.1093,0.0823,-0.0778,0.0012,103,77,85,114,17.3,16.1,17.8,19.6,50,40,50,73
99.230,9924,00100011,0.3193,0.2497,-0.0424,-0.1246,126,83,101,64,19.1,16.8,19.3,14.5,85,24,88,35
99.240,9925,00100011,0.4400,-0.0375,0.0092,-0.0013,126,100,97,86,19.1,18.4,18.9,17.1,51,64,58,31
99.250,9926,00100011,0.3628,0.0289,-0.0255,-0.0439,130,118,165,130,19.4,19.9,23.5,20.7,81,49,93,62
99.260,9927,00100011,0.3760,-0.0346,-0.0397,-0.0271,164,177,169,133,21.4,23.4,23.7,20.9,81,94,91,19
99.270,9928,00100011,0.3392,0.0180,-0.0281,-0.0901,136,107,78,82,19.7,19.0,17.0,16.7,64,19,69,31
99.280,9929,00100011,0.3326,-0.1551,-0.0432,-0.0066,103,84,53,77,17.3,16.9,13.7,16.1,60,59,36,22
99.290,9930,00100011,0.2661,-0.5425,-0.0114,0.1035,103,47,111,108,17.3,11.9,20.1,19.1,84,76,73,15
99.300,9931,00100011,0.3208,0.0426,0.0040,-0.0020,98,164,162,97,16.9,22.7,23.4,18.2,76,72,94,41
99.310,9932,00100011,0.4045,-0.0016,0.0062,0.0207,114,131,170,89,18.2,20.8,23.8,17.4,89,70,98,40
99.320,9933,00100011,0.2501,-0.1434,0.0437,-0.0072,177,111,92,70,22.0,19.3,18.4,15.3,96,43,17,52
99.330,9934,00100011,0.3126,0.3994,0.0075,-0.0916,163,65,69,96,21.3,14.7,15.9,18.1,88,41,52,60
99.340,9935,00100011,0.6132,-0.0109,0.0927,0.0044,104,116,64,103,17.4,19.7,15.3,18.7,53,56,57,66
99.350,9936,00100011,0.5934,0.3442,0.0347,0.0069,91,70,78,89,16.3,15.3,17.0,17.4,2,35,57,31
99.360,9937,00100011,0.1983,-0.0394,-0.0717,-0.0135,128,107,103,141,19.2,19.0,19.4,21.4,11,25,81,85
99.370,9938,00100011,0.3757,-0.0356,-0.0012,-0.0201,150,182,145,116,20.6,23.6,22.4,19.7,75,86,74,52
99.380,9939,00100011,0.4091,0.0023,0.0062,0.0095,180,169,169,136,22.2,23.0,23.7,21.1,89,81,98,97
99.390,9940,00100011,0.4297,0.0066,0.0045,-0.0211,175,171,146,114,21.9,23.1,22.5,19.6,90,55,87,71
99.400,9941,00100011,0.4471,0.0896,-0.0309,-0.0162,146,114,128,119,20.4,19.6,21.3,19.9,52,12,73,46
99.410,9942,00100011,0.4103,0.0255,-0.0346,-0.0511,140,135,133,115,20.0,21.0,21.6,19.6,74,38,83,72
99.420,9943,00100011,0.4705,0.2959,-0.0377,0.0069,155,87,47,90,20.9,17.2,12.6,17.5,72,72,46,16
99.430,9944,00100011,0.4948,0.0102,0.0010,-0.0228,89,77,101,76,16.1,16.1,19.3,16.0,52,56,73,81
99.440,9945,00100011,0.3981,0.1553,-0.0213,-0.0221,120,104,72,94,18.7,18.8,16.3,17.9,36,35,60,51
99.450,9946,00100011,0.1944,-0.0704,0.0058,0.0170,98,85,69,72,16.9,17.0,15.9,15.6,29,49,16,57
99.460,9947,00100011,0.3032,0.1571,-0.0093,-0.0106,91,63,83,96,16.3,14.4,17.6,18.1,27,13,61,52
99.470,9948,00100011,0.5319,0.0520,0.0047,-0.0601,108,84,61,119,17.7,16.9,14.9,19.9,16,27,41,17
99.480,9949,00100011,0.2548,0.0058,-0.0266,-0.0075,105,92,111,115,17.5,17.7,20.1,19.6,39,74,93,40
99.490,9950,00100011,0.3862,0.0497,-0.0175,0.0867,112,127,90,137,18.1,20.5,18.3,21.2,74,40,76,51
99.500,9951,00100011,0.5223,0.1547,0.0214,0.0343,91,58,77,131,16.3,13.7,16.9,20.8,29,12,61,72
99.510,9952,00100011,0.4110,-0.1271,-0.0068,0.0554,111,89,47,127,18.0,17.4,12.6,20.5,55,76,57,61
99.520,9953,00100011,0.3939,-0.2908,-0.0146,0.0551,77,58,54,122,14.8,13.7,13.8,20.1,43,45,73,20
99.530,9954,00100011,0.1763,0.0277,0.0071,-0.0108,84,83,95,123,15.6,16.8,18.7,20.2,63,40,58,25
99.540,9955,00100011,0.4466,0.1221,0.0368,0.0448,106,91,115,119,17.6,17.6,20.4,19.9,54,61,84,53
99.550,9956,00100011,0.2576,-0.0359,0.0449,-0.0015,86,125,76,125,15.8,20.4,16.8,20.4,44,61,26,23
99.560,9957,00100011,0.2484,0.0646,-0.0466,-0.1136,125,100,93,132,19.0,18.4,18.5,20.8,63,32,86,29
99.570,9958,00100011,0.3166,-0.0275,-0.0586,-0.0303,96,132,162,141,16.7,20.8,23.4,21.4,34,69,81,78
99.580,9959,00100011,0.3477,-0.0449,-0.0199,-0.0295,148,156,91,118,20.5,22.3,18.4,19.9,78,51,77,41
99.590,9960,00100011,0.3368,0.2595,-0.0212,0.0017,117,73,86,106,18.4,15.7,17.9,18.9,36,49,84,61
99.600,9961,00100011,0.3781,-0.0098,-0.0073,-0.0215,127,108,107,118,19.2,19.1,19.8,19.9,76,19,79,23
99.610,9962,00100011,0.4684,0.4210,-0.0114,-0.0618,113,95,57,114,18.1,18.0,14.3,19.6,31,49,45,26
99.620,9963,00100011,0.3679,-0.0412,0.0149,0.0460,81,91,71,124,15.2,17.6,16.2,20.3,48,84,57,75
99.630,9964,00100011,0.4349,0.1132,-0.0259,-0.0307,99,161,96,86,17.0,22.6,18.8,17.1,34,76,35,50
99.640,9965,00100011,0.2899,0.2331,-0.0311,0.0560,112,77,89,133,18.1,16.1,18.2,20.9,40,66,69,87
99.650,9966,00100011,0.3812,-0.0983,-0.0130,-0.0119,114,101,101,137,18.2,18.5,19.3,21.2,18,43,73,60
99.660,9967,00100011,0.3678,-0.2596,-0.0060,-0.0080,103,94,100,117,17.3,17.9,19.2,19.8,24,13,57,77
99.670,9968,00100011,0.3708,-0.1596,0.0001,-0.0504,119,97,86,128,18.6,18.2,17.9,20.6,61,50,70,78
99.680,9969,00100011,0.4514,-0.0655,0.0125,0.0081,127,109,106,135,19.2,19.2,19.7,21.0,49,32,74,45
99.690,9970,00100011,0.4537,0.0380,-0.0259,0.0022,115,113,78,105,18.3,19.5,17.0,18.8,44,36,55,34
99.700,9971,00100011,0.3330,-0.2310,-0.0372,-0.0938,91,67,72,128,16.3,14.9,16.3,20.6,50,40,50,52
99.710,9972,00100011,0.3233,0.0656,-0.0330,-0.0322,74,92,89,115,14.5,17.7,18.2,19.6,69,42,62,45
99.720,9973,00100011,0.4430,-0.3136,-0.0064,0.0426,97,116,70,119,16.8,19.7,16.1,19.9,76,21,78,53
99.730,9974,00100011,0.4056,0.0195,-0.0112,-0.0452,144,155,134,118,20.2,22.2,21.7,19.9,76,77,81,23
99.740,9975,00100011,0.2255,0.2322,-0.0634,-0.0569,74,110,104,132,14.5,19.2,19.5,20.8,45,59,75,19
99.750,9976,00100011,0.4064,0.0487,-0.0166,-0.0362,120,181,97,99,18.7,23.6,18.9,18.3,57,73,84,73
99.760,9977,00100011,0.4227,-0.0132,-0.0238,-0.1046,141,77,79,113,20.1,16.1,17.1,19.5,66,28,56,9
99.770,9978,00100011,0.6614,0.0242,0.0336,-0.0254,109,87,82,138,17.8,17.2,17.4,21.2,29,21,52,88
99.780,9979,00100011,0.4163,-0.0082,-0.0148,-0.0505,134,102,86,120,19.6,18.6,17.9,20.0,60,40,55,68
99.790,9980,00100011,0.3899,-0.0746,-0.0395,-0.0541,108,102,69,131,17.7,18.6,15.9,20.8,81,58,30,66
99.800,9981,00100011,0.1908,0.1275,-0.0711,-0.0209,109,114,81,125,17.8,19.6,17.3,20.4,24,81,63,9
99.810,9982,00100011,0.4003,0.0587,-0.0066,-0.0494,132,81,56,102,19.5,16.6,14.1,18.6,26,47,67,38
99.820,9983,00100011,0.5771,0.1729,0.0341,0.0304,85,70,101,125,15.7,15.3,19.3,20.4,23,90,85,28
99.830,9984,00100011,0.3935,0.3049,-0.0191,0.0080,159,78,105,121,21.1,16.3,19.6,20.1,82,25,66,26
99.840,9985,00100011,0.4309,-0.0012,-0.0042,-0.0193,168,140,117,148,21.6,21.3,20.5,21.8,58,65,68,83
99.850,9986,00100011,0.4501,-0.0832,0.0142,-0.0553,138,87,123,135,19.9,17.2,21.0,21.0,59,45,87,56
99.860,9987,00100011,0.3924,0.0265,0.0048,0.0117,134,135,110,131,19.6,21.0,20.0,20.8,23,25,73,55
99.870,9988,00100011,0.4168,0.2219,-0.0069,0.0356,141,68,86,132,20.1,15.1,17.9,20.8,39,40,71,26
99.880,9989,00100011,0.4372,-0.0317,0.0021,0.0067,125,158,170,127,19.0,22.4,23.8,20.5,28,85,98,20
99.890,9990,00100011,0.4268,0.0379,-0.0214,-0.0393,166,172,161,111,21.5,23.1,23.3,19.3,85,81,75,41
99.900,9991,00100011,0.4407,-0.0269,-0.0243,-0.0438,150,140,88,144,20.6,21.3,18.1,21.6,82,51,66,94
99.910,9992,00100011,0.2954,0.2174,-0.0399,-0.0708,123,103,76,121,18.9,18.7,16.8,20.1,3,13,69,9
99.920,9993,00100011,0.4954,0.2715,0.0059,-0.1022,84,87,84,120,15.6,17.2,17.7,20.0,26,26,75,33
99.930,9994,00100011,0.4419,-0.0562,-0.0039,-0.0269,110,136,97,123,17.9,21.1,18.9,20.2,60,75,78,56
99.940,9995,00100011,0.3156,0.3207,-0.0112,-0.2419,124,108,80,118,18.9,19.1,17.2,19.9,31,41,31,19
99.950,9996,00100011,0.3723,0.2843,-0.0318,-0.0755,123,54,123,106,18.9,13.1,21.0,18.9,58,63,90,67
99.960,9997,00100011,0.5364,0.0072,-0.0092,-0.0289,122,135,148,127,18.8,21.0,22.6,20.5,57,58,86,72
99.970,9998,00100011,0.5238,-0.0169,0.0130,-0.0329,153,105,74,116,20.8,18.8,16.6,19.7,71,32,61,40
99.980,9999,00100011,0.6412,0.0307,0.0228,-0.0189,128,91,136,120,19.2,17.6,21.8,20.0,42,81,68,51
99.990,10000,00100011,0.4545,-0.0362,-0.0139,-0.0285,152,170,145,136,20.7,23.0,22.4,21.1,80,82,90,75
100.000,10001,00100011,0.3626,0.0479,-0.0277,-0.0286,171,173,100,133,21.7,23.2,19.2,20.9,38,89,72,76
100.010,10002,00100011,0.4741,0.1233,-0.0260,-0.0388,125,151,131,121,19.0,22.0,21.5,20.1,5,67,83,55
100.020,10003,00100011,0.3794,0.0155,0.0176,-0.0388,141,122,47,95,20.1,20.1,12.6,18.0,39,57,12,27
100.030,10004,00100011,0.4678,0.1438,-0.0299,-0.0575,124,79,56,102,18.9,16.4,14.1,18.6,59,17,37,20
100.040,10005,00100011,0.5501,0.1780,-0.0213,-0.0158,120,109,110,101,18.7,19.2,20.0,18.5,38,20,54,21
100.050,10006,00100011,0.5223,0.1142,-0.0251,-0.0299,109,98,68,123,17.8,18.2,15.8,20.2,46,64,49,78
100.060,10007,00100011,0.4644,0.0526,-0.0361,-0.0523,138,107,133,128,19.9,19.0,21.6,20.6,49,55,89,44
100.070,10008,00100011,0.4111,0.0046,-0.0500,-0.0634,166,174,169,123,21.5,23.2,23.7,20.2,91,97,79,61
100.080,10009,00100011,0.3892,0.0430,-0.0504,-0.0357,149,114,83,120,20.5,19.6,17.6,20.0,32,48,38,56
100.090,10010,00100011,0.4326,0.1237,-0.0125,-0.0308,96,99,87,124,16.7,18.3,18.0,20.3,45,41,34,58
100.100,10011,00100011,0.4869,0.5272,-0.0675,-0.0083,150,92,76,95,20.6,17.7,16.8,18.0,71,22,24,46
100.110,10012,00100011,0.1604,0.1370,-0.1045,-0.0227,127,102,123,103,19.2,18.6,21.0,18.7,46,52,76,63
100.120,10013,00100011,0.1648,0.1347,-0.1053,-0.0422,117,127,83,106,18.4,20.5,17.6,18.9,10,47,54,61
100.130,10014,00100011,0.2486,0.0507,-0.0953,-0.0574,113,99,112,96,18.1,18.3,20.2,18.1,31,65,78,54
100.140,10015,00100011,0.3325,0.0947,-0.0499,-0.0325,133,86,73,126,19.6,17.1,16.4,20.4,30,27,57,57
100.150,10016,00100011,0.5648,0.3491,0.0017,-0.0276,108,88,112,119,17.7,17.3,20.2,19.9,27,38,89,29
100.160,10017,00100011,0.3809,-0.0620,-0.0453,-0.0546,111,120,68,90,18.0,20.0,15.8,17.5,27,24,45,35
100.170,10018,00100011,0.5126,0.0179,-0.0125,-0.0443,92,162,102,125,16.4,22.6,19.3,20.4,62,76,77,47
100.180,10019,00100011,0.3941,-0.0375,-0.0331,-0.0401,166,169,136,135,21.5,23.0,21.8,21.0,77,67,79,46
100.190,10020,00100011,0.4284,-0.0228,-0.0279,-0.0341,178,162,141,136,22.1,22.6,22.2,21.1,90,53,84,98
100.200,10021,00100011,0.4336,0.0535,-0.0192,-0.0498,140,129,114,135,20.0,20.6,20.3,21.0,68,46,74,44
100.210,10022,00100011,0.1715,0.1154,-0.1004,-0.0451,97,76,76,106,16.8,16.0,16.8,18.9,43,35,70,59
100.220,10023,00100011,0.2154,0.1034,-0.1118,0.0033,132,91,67,110,19.5,17.6,15.7,19.2,50,27,46,35
100.230,10024,00100011,0.4912,0.0663,-0.0208,-0.0415,113,78,65,117,18.1,16.3,15.4,19.8,68,36,61,15
100.240,10025,00100011,0.4929,-0.0350,-0.0331,-0.0050,120,115,102,115,18.7,19.6,19.3,19.6,74,61,85,54
100.250,10026,00100011,0.4135,-0.0566,-0.0207,-0.0064,125,126,122,119,19.0,20.4,20.9,19.9,61,63,91,69
100.260,10027,00100011,0.5542,0.0549,0.0128,0.0059,145,132,103,110,20.3,20.8,19.4,19.2,40,53,77,21
100.270,10028,00100011,0.3005,0.0371,-0.0056,-0.0335,159,138,131,139,21.1,21.2,21.5,21.3,56,68,77,82
100.280,10029,00100011,0.4106,-0.0230,0.0395,0.0223,165,164,144,118,21.4,22.7,22.3,19.9,62,36,95,71
100.290,10030,00100011,0.4333,0.1533,0.0071,0.0542,128,67,85,111,19.2,14.9,17.8,19.3,50,79,21,15
100.300,10031,00100011,0.3968,-0.3132,0.0132,-0.0574,118,56,73,112,18.5,13.4,16.4,19.4,26,39,65,71
100.310,10032,00100011,0.3920,-0.3603,0.0451,0.0868,109,59,57,109,17.8,13.8,14.3,19.2,21,53,17,45
100.320,10033,00100011,0.4179,0.0771,0.0349,0.0402,108,89,81,90,17.7,17.4,17.3,17.5,62,30,72,40
100.330,10034,00100011,0.5114,0.0134,0.0197,0.0325,120,105,108,127,18.7,18.8,19.8,20.5,57,62,93,45
100.340,10035,00100011,0.4187,0.0983,-0.0184,0.0465,110,82,110,123,17.9,16.7,20.0,20.2,25,24,80,37
100.350,10036,00100011,0.3493,-0.0969,-0.0137,-0.0564,132,62,49,115,19.5,14.3,13.0,19.6,57,52,32,59
100.360,10037,00100011,0.2885,-0.0775,-0.0856,-0.0424,110,79,78,86,17.9,16.4,17.0,17.1,23,52,53,46
100.370,10038,00100011,0.2914,0.2414,-0.0519,-0.1230,120,68,94,114,18.7,15.1,18.6,19.6,47,64,68,38
100.380,10039,00100011,0.8677,-0.1100,0.1030,-0.0201,107,77,84,112,17.7,16.1,17.7,19.4,67,23,66,56
100.390,10040,00100011,0.5073,-0.0442,-0.0025,0.0130,111,98,83,115,18.0,18.2,17.6,19.6,56,46,47,20
100.400,10041,00100011,0.4227,-0.0450,-0.0129,-0.0539,137,89,56,95,19.8,17.4,14.1,18.0,60,47,59,45
100.410,10042,00100011,0.4429,0.1859,-0.0036,-0.0573,138,137,110,77,19.9,21.2,20.0,16.1,76,56,88,27
100.420,10043,00100011,0.4496,0.1701,-0.0100,-0.0845,136,79,51,107,19.7,16.4,13.3,19.0,64,60,50,47
100.430,10044,00100011,0.4847,0.1815,-0.0124,-0.0741,126,89,102,45,19.1,17.4,19.3,11.5,40,72,77,35
100.440,10045,00100011,0.3792,0.2755,-0.0335,-0.1140,107,62,126,75,17.7,14.3,21.2,15.9,33,8,86,36
100.450,10046,00100011,0.3571,0.2330,-0.0551,-0.0869,110,92,130,71,17.9,17.7,21.5,15.4,45,42,84,13
100.460,10047,00100011,0.5581,-0.0290,-0.0049,0.0134,155,85,69,108,20.9,17.0,15.9,19.1,54,30,67,23
100.470,10048,00100011,0.0597,0.0684,-0.0791,-0.0451,110,84,67,87,17.9,16.9,15.7,17.2,34,64,32,32
100.480,10049,00100011,0.4808,-0.0066,0.0063,-0.0204,76,75,75,99,14.7,15.9,16.7,18.3,40,57,62,63
100.490,10050,00100011,0.2407,0.2516,0.0765,-0.0566,91,78,76,90,16.3,16.3,16.8,17.5,64,64,7,41
100.500,10051,00100011,0.3520,0.1608,-0.0378,0.0083,82,87,90,110,15.4,17.2,18.3,19.2,51,45,71,52
100.510,10052,00100011,0.2765,0.0513,-0.0563,-0.0424,102,104,88,122,17.2,18.8,18.1,20.1,42,56,37,85
100.520,10053,00100011,0.4034,0.1293,-0.0171,-0.0060,99,71,90,94,17.0,15.4,18.3,17.9,49,71,60,30
100.530,10054,00100011,0.2835,-0.1976,-0.0371,-0.0060,76,103,77,66,14.7,18.7,16.9,14.8,16,44,69,34
100.540,10055,00100011,0.3622,-0.0409,-0.0028,-0.0024,107,81,88,107,17.7,16.6,18.1,19.0,47,58,35,67
100.550,10056,00100011,0.5106,0.0576,0.0202,0.0645,93,93,129,74,16.4,17.8,21.4,15.8,22,46,87,26
100.560,10057,00100011,0.4378,0.2766,0.0063,-0.0517,130,154,111,94,19.4,22.2,20.1,17.9,53,87,79,72
100.570,10058,00100011,0.3694,-0.0333,0.0019,-0.0077,104,158,57,84,17.4,22.4,14.3,16.9,23,90,42,29
100.580,10059,00100011,0.3555,0.0961,-0.0174,-0.0610,99,95,98,85,17.0,18.0,19.0,17.0,37,67,84,55
100.590,10060,00100011,0.5224,0.0988,-0.0076,-0.0501,133,131,150,84,19.6,20.8,22.7,16.9,67,76,91,19
100.600,10061,00100011,0.6402,0.0586,-0.0673,-0.0600,132,127,60,96,19.5,20.5,14.7,18.1,32,19,22,17
100.610,10062,00100011,0.4388,-0.0418,-0.0516,-0.0072,99,94,74,88,17.0,17.9,16.6,17.3,28,37,57,37
100.620,10063,00100011,0.2856,-0.1025,-0.0567,-0.0751,90,52,106,84,16.2,12.7,19.7,16.9,21,49,65,28
100.630,10064,00100011,0.5052,0.0892,-0.0377,0.0171,65,83,74,102,13.3,16.8,16.6,18.6,31,65,41,40
100.640,10065,00100011,0.4368,0.2874,-0.0152,0.0155,79,62,82,88,15.0,14.3,17.4,17.3,46,18,70,46
100.650,10066,00100011,0.3823,-0.0330,-0.0394,0.0325,75,121,83,94,14.6,20.1,17.6,17.9,48,54,66,13
100.660,10067,00100011,0.4410,0.2249,-0.0470,-0.0239,110,58,79,81,17.9,13.7,17.1,16.6,69,41,12,19
100.670,10068,00100011,0.3127,-0.1584,-0.0292,0.0662,102,49,76,88,17.2,12.2,16.8,17.3,39,24,68,35
100.680,10069,00100011,0.2084,0.0005,-0.0661,-0.0369,99,104,92,100,17.0,18.8,18.4,18.4,35,22,32,19
100.690,10070,00100011,0.1662,-0.0598,0.0084,-0.0274,94,74,69,97,16.5,15.8,15.9,18.2,40,60,29,30
100.700,10071,00100011,0.3645,-0.1255,-0.0919,-0.1421,77,57,72,105,14.8,13.5,16.3,18.8,67,29,36,40
100.710,10072,00100011,0.4193,0.0483,-0.0135,-0.0211,104,116,90,104,17.4,19.7,18.3,18.8,60,35,86,30
100.720,10073,00100011,0.4567,-0.0192,-0.0158,-0.0539,143,80,100,103,20.2,16.5,19.2,18.7,60,34,60,60
100.730,10074,00100011,0.2583,-0.1833,-0.0411,0.0213,93,99,108,113,16.4,18.3,19.8,19.5,34,74,47,47
100.740,10075,00100011,0.4540,-0.1160,0.0064,-0.0119,119,63,133,109,18.6,14.4,21.6,19.2,56,64,95,46
100.750,10076,00100011,0.4576,0.1573,0.0080,-0.0518,104,99,138,87,17.4,18.3,22.0,17.2,54,50,92,34
100.760,10077,00100011,0.4048,-0.0371,-0.0177,-0.0328,148,117,151,135,20.5,19.8,22.8,21.0,66,28,90,67
100.770,10078,00100011,0.3861,-0.0217,-0.0402,-0.0055,161,108,76,109,21.2,19.1,16.8,19.2,53,62,23,50
100.780,10079,00100011,0.3281,-0.0450,-0.0166,0.0160,75,80,77,92,14.6,16.5,16.9,17.7,73,16,50,15
100.790,10080,00100011,0.2640,0.1394,-0.0421,0.0003,90,93,87,94,16.2,17.8,18.0,17.9,29,12,83,51
