38.390,3840,00100011,0.3417,-0.0103,-0.0261,-0.0241,74,112,143,107,15.8,19.4,22.3,19.8,29,77,42,64
38.400,3841,00100011,0.4186,-0.0075,-0.0511,-0.0311,134,176,103,91,21.0,23.3,19.4,18.4,72,97,27,81
38.410,3842,00100011,0.1973,-0.1036,-0.0113,-0.0614,102,77,102,46,18.6,16.1,19.3,12.4,35,20,16,12
38.420,3843,00100011,0.3387,-0.0071,-0.0350,-0.0239,110,136,135,120,19.2,21.1,21.8,20.8,37,73,48,84
38.430,3844,00100011,0.2225,0.0253,-0.0014,-0.0208,149,125,70,94,21.9,20.4,16.1,18.6,64,69,11,64
38.440,3845,00100011,0.1584,-0.1295,-0.0121,-0.0535,93,68,100,71,17.8,15.1,19.2,16.2,39,16,45,42
38.450,3846,00100011,0.2488,-0.1289,-0.0409,-0.0439,108,95,81,111,19.1,18.0,17.3,20.1,19,11,25,89
38.460,3847,00100011,0.4006,0.0355,0.0645,0.0118,126,95,101,105,20.4,18.0,19.3,19.6,38,50,31,78
38.470,3848,00100011,0.1762,0.1034,0.0491,0.0119,144,76,48,83,21.6,16.0,12.8,17.6,73,50,16,46
38.480,3849,00100011,0.1955,0.0495,0.0328,0.0244,106,45,66,78,18.9,11.5,15.6,17.0,65,21,8,42
38.490,3850,00100011,0.4035,0.0449,-0.0005,-0.0053,109,92,133,125,19.2,17.7,21.6,21.1,84,44,71,84
38.500,3851,00100011,0.2643,0.0584,0.0201,-0.0050,102,123,99,92,18.6,20.2,19.1,18.4,34,76,44,62
38.510,3852,00100011,0.3735,0.0071,0.0323,0.0044,88,152,101,91,17.3,22.1,19.3,18.4,27,67,6,70
38.520,3853,00100011,0.3313,0.0141,0.0401,0.0230,127,130,130,125,20.5,20.7,21.5,21.1,77,76,54,92
38.530,3854,00100011,0.3917,0.0547,0.0178,0.0293,165,127,112,126,22.8,20.5,20.2,21.2,93,77,34,90
38.540,3855,00100011,0.2114,0.0459,0.0578,0.0231,159,122,60,114,22.4,20.1,14.7,20.3,69,42,22,86
38.550,3856,00100011,0.2693,-0.0232,0.0403,0.0040,135,66,63,88,21.0,14.8,15.2,18.1,65,29,7,62
38.560,3857,00100011,0.3779,0.0443,0.0037,0.0221,126,84,146,66,20.4,16.9,22.5,15.6,42,34,32,73
38.570,3858,00100011,0.1853,0.0509,0.0407,-0.0052,148,135,133,113,21.8,21.0,21.6,20.2,78,45,21,37
38.580,3859,00100011,0.1104,-0.0986,0.0647,-0.0397,150,80,72,66,21.9,16.5,16.3,15.6,79,21,34,46
38.590,3860,00100011,0.3660,-0.0650,-0.0758,-0.0340,93,93,83,93,17.8,17.8,17.6,18.5,52,38,18,70
38.600,3861,00100011,0.2883,0.0066,-0.0356,-0.0147,108,128,83,87,19.1,20.6,17.6,18.0,62,55,54,69
38.610,3862,00100011,0.3216,0.1273,-0.0101,0.0235,115,54,84,69,19.6,13.1,17.7,15.9,32,39,11,41
38.620,3863,00100011,0.1245,0.0068,-0.0609,-0.0215,78,82,82,112,16.3,16.7,17.4,20.2,27,57,40,88
38.630,3864,00100011,0.1568,-0.0554,0.0026,-0.0109,104,75,93,94,18.8,15.9,18.5,18.6,25,50,57,70
38.640,3865,00100011,0.3443,-0.0446,0.0168,-0.0094,90,92,104,114,17.5,17.7,19.5,20.3,52,41,28,49
38.650,3866,00100011,0.2596,-0.0212,-0.0061,-0.0090,152,94,87,133,22.1,17.9,18.0,21.6,76,65,18,84
38.660,3867,00100011,0.3001,0.0300,0.0154,-0.0231,133,87,140,80,20.9,17.2,22.1,17.2,56,35,47,54
38.670,3868,00100011,0.2927,0.0098,-0.0081,-0.0062,149,102,128,133,21.9,18.6,21.3,21.6,76,29,41,87
38.680,3869,00100011,0.3071,-0.0092,-0.0229,-0.0213,141,173,141,93,21.4,23.2,22.2,18.5,68,92,36,53
38.690,3870,00100011,0.3044,-0.0140,-0.0074,0.0009,148,121,145,81,21.8,20.1,22.4,17.3,72,72,68,63
38.700,3871,00100011,0.3386,0.0293,-0.0129,-0.0130,158,154,170,122,22.4,22.2,23.8,20.9,72,82,88,97
38.710,3872,00100011,0.3652,0.0088,-0.0170,-0.0128,182,120,107,124,23.6,20.0,19.8,21.0,98,71,52,92
38.720,3873,00100011,0.1278,-0.0145,0.0264,-0.0252,144,78,63,87,21.6,16.3,15.2,18.0,75,33,43,58
38.730,3874,00100011,0.3049,-0.0634,-0.0529,-0.0492,89,64,74,93,17.4,14.5,16.6,18.5,8,40,23,80
38.740,3875,00100011,0.2286,-0.0580,0.0291,-0.0433,87,52,65,125,17.2,12.7,15.4,21.1,11,14,22,81
38.750,3876,00100011,0.2768,-0.1544,0.0456,-0.0639,85,79,83,76,17.0,16.4,17.6,16.8,16,19,43,51
38.760,3877,00100011,0.2612,0.0660,-0.0166,0.0146,81,99,89,73,16.6,18.3,18.2,16.4,37,40,50,58
38.770,3878,00100011,0.1886,0.0269,0.0308,0.0125,53,105,83,80,12.9,18.8,17.6,17.2,54,55,14,38
38.780,3879,00100011,0.3641,0.0516,0.0056,-0.0074,119,112,142,98,19.9,19.4,22.2,19.0,66,60,45,61
38.790,3880,00100011,0.3289,0.0141,-0.0114,-0.0107,147,134,164,110,21.8,21.0,23.5,20.0,63,86,72,90
38.800,3881,00100011,0.3190,-0.0006,-0.0021,-0.0018,163,150,101,95,22.7,21.9,19.3,18.7,80,85,53,64
38.810,3882,00100011,0.4744,-0.0492,0.0498,-0.0170,152,70,97,122,22.1,15.3,18.9,20.9,34,43,67,83
38.820,3883,00100011,0.2555,-0.0102,0.0031,0.0041,122,79,109,120,20.1,16.4,19.9,20.8,25,52,60,81
38.830,3884,00100011,0.2724,0.0578,0.0327,0.0007,155,99,95,68,22.2,18.3,18.7,15.8,57,23,25,55
38.840,3885,00100011,0.2644,-0.0189,0.0046,-0.0036,115,123,106,116,19.6,20.2,19.7,20.5,46,48,40,63
38.850,3886,00100011,0.1870,0.0072,0.0191,0.0243,107,152,92,94,19.0,22.1,18.4,18.6,45,89,32,46
38.860,3887,00100011,0.2770,0.0850,0.0195,-0.0002,121,135,92,121,20.1,21.0,18.4,20.8,67,81,18,71
38.870,3888,00100011,0.0911,0.0983,0.0391,0.0142,104,79,93,89,18.8,16.4,18.5,18.2,25,65,32,63
38.880,3889,00100011,0.1261,0.0686,0.0641,0.0249,84,57,60,59,16.9,13.5,14.7,14.6,33,35,20,52
38.890,3890,00100011,0.1074,0.1039,-0.0124,0.0768,62,37,67,50,14.3,9.8,15.7,13.2,16,8,21,58
38.900,3891,00100011,0.1521,0.0592,0.0020,0.0413,72,63,127,75,15.6,14.4,21.2,16.7,28,47,55,69
38.910,3892,00100011,0.2238,-0.0035,0.0036,0.0168,103,119,140,106,18.7,19.9,22.1,19.7,41,50,53,71
38.920,3893,00100011,0.2730,-0.0252,0.0206,0.0194,155,155,113,105,22.2,22.2,20.2,19.6,82,77,33,70
38.930,3894,00100011,0.1706,0.0238,0.0287,0.0045,93,104,68,70,17.8,18.8,15.8,16.1,25,45,27,45
38.940,3895,00100011,0.2088,0.4764,0.0349,-0.1062,104,82,66,62,18.8,16.7,15.6,15.0,21,40,22,9
38.950,3896,00100011,0.3035,0.4305,-0.0338,0.1246,83,59,72,69,16.8,13.8,16.3,15.9,37,27,8,36
38.960,3897,00100011,0.3966,0.1470,0.0146,0.0568,65,79,104,91,14.7,16.4,19.5,18.4,26,13,38,62
38.970,3898,00100011,0.4427,0.1264,-0.0537,0.0119,91,77,81,98,17.6,16.1,17.3,19.0,56,27,23,75
38.980,3899,00100011,0.3725,0.0388,0.0871,0.0020,96,61,114,89,18.1,14.1,20.3,18.2,15,29,7,72
38.990,3900,00100011,0.3185,0.0017,-0.0277,-0.0297,123,122,136,105,20.2,20.1,21.8,19.6,47,76,52,74
39.000,3901,00100011,0.2580,-0.0015,-0.0175,-0.0149,146,114,129,74,21.7,19.6,21.4,16.6,68,58,30,64
39.010,3902,00100011,0.3020,-0.0929,-0.0296,-0.0307,109,126,119,76,19.2,20.4,20.7,16.8,55,47,55,37
39.020,3903,00100011,0.3165,-0.0134,0.0047,-0.0078,114,71,75,95,19.6,15.4,16.7,18.7,43,56,19,71
39.030,3904,00100011,0.2737,-0.0627,-0.0025,-0.0281,88,72,74,78,17.3,15.6,16.6,17.0,62,44,49,76
39.040,3905,00100011,0.0044,-0.0655,0.0477,-0.0244,91,104,59,71,17.6,18.8,14.6,16.2,27,25,29,73
39.050,3906,00100011,0.1797,-0.0078,0.0810,-0.0335,55,82,70,71,13.2,16.7,16.1,16.2,22,58,22,71
39.060,3907,00100011,0.0780,0.0140,-0.0116,-0.0124,95,68,76,114,18.0,15.1,16.8,20.3,33,21,47,68
39.070,3908,00100011,0.2531,-0.0759,-0.0445,-0.0202,91,71,127,91,17.6,15.4,21.2,18.4,61,66,57,60
39.080,3909,00100011,0.3581,-0.0546,-0.0008,-0.0112,134,161,135,95,21.0,22.6,21.8,18.7,58,92,50,67
39.090,3910,00100011,0.1433,-0.0292,0.0586,0.0190,146,101,68,77,21.7,18.5,15.8,16.9,61,56,8,52
39.100,3911,00100011,0.2038,-0.0801,-0.0290,0.0026,99,71,88,68,18.3,15.4,18.1,15.8,42,24,14,44
39.110,3912,00100011,0.1688,0.5004,0.0713,-0.0933,100,92,96,61,18.4,17.7,18.8,14.9,43,34,34,38
39.120,3913,00100011,0.2939,0.0499,0.0406,0.0095,81,68,69,74,16.6,15.1,15.9,16.6,22,47,28,64
39.130,3914,00100011,0.3282,0.0079,0.0025,0.0109,68,73,111,112,15.1,15.7,20.1,20.2,63,43,23,76
39.140,3915,00100011,0.2793,0.0156,0.0042,-0.0045,95,103,86,85,18.0,18.7,17.9,17.8,65,66,24,70
39.150,3916,00100011,0.3765,-0.0332,-0.0163,-0.0210,127,114,104,109,20.5,19.6,19.5,19.9,73,64,52,73
39.160,3917,00100011,0.3733,0.0499,-0.0123,-0.0059,123,64,96,89,20.2,14.5,18.8,18.2,64,58,25,75
39.170,3918,00100011,0.3343,0.0133,-0.0112,0.0000,115,92,158,120,19.6,17.7,23.1,20.8,37,48,73,87
39.180,3919,00100011,0.3807,0.0087,-0.0056,-0.0090,114,116,127,133,19.6,19.7,21.2,21.6,41,59,61,76
39.190,3920,00100011,0.3800,0.0474,-0.0320,0.0068,119,64,79,87,19.9,14.5,17.1,18.0,33,48,10,69
39.200,3921,00100011,0.4615,-0.0459,-0.0087,-0.0118,97,92,80,54,18.2,17.7,17.2,13.8,10,20,13,28
39.210,3922,00100011,0.5548,0.2034,-0.0360,-0.0515,100,81,99,61,18.4,16.6,19.1,14.9,38,65,33,4
39.220,3923,00100011,0.2951,-0.0714,-0.0013,-0.0148,89,115,74,83,17.4,19.6,16.6,17.6,53,57,34,65
39.230,3924,00100011,0.5874,-0.0633,-0.0441,-0.0130,93,97,83,127,17.8,18.2,17.6,21.2,65,32,17,68
39.240,3925,00100011,0.4434,0.0612,-0.0298,-0.0124,136,79,85,93,21.1,16.4,17.8,18.5,43,39,30,72
39.250,3926,00100011,0.3678,0.0533,0.0033,-0.0028,98,109,99,92,18.2,19.2,19.1,18.4,17,73,77,64
39.260,3927,00100011,0.2932,-0.0003,0.0034,-0.0230,131,100,75,79,20.8,18.4,16.7,17.1,34,74,29,44
39.270,3928,00100011,0.2084,-0.0105,0.0355,-0.0234,95,76,70,62,18.0,16.0,16.1,15.0,55,31,20,56
39.280,3929,00100011,0.0469,-0.0532,0.0075,-0.0268,95,73,82,99,18.0,15.7,17.4,19.1,37,40,27,74
39.290,3930,00100011,0.2018,0.0366,-0.0311,-0.0125,100,75,89,81,18.4,15.9,18.2,17.3,24,34,57,74
39.300,3931,00100011,0.3800,-0.0298,-0.0829,-0.0197,92,70,57,119,17.7,15.3,14.3,20.7,64,51,11,54
39.310,3932,00100011,0.1598,0.0758,-0.0602,-0.0127,89,71,94,49,17.4,15.4,18.6,13.0,24,23,15,31
39.320,3933,00100011,0.4711,0.0781,-0.0338,0.0083,99,127,86,94,18.3,20.5,17.9,18.6,75,39,17,71
39.330,3934,00100011,0.4558,-0.1147,-0.0419,0.0009,98,62,81,55,18.2,14.3,17.3,14.0,30,69,8,17
39.340,3935,00100011,0.3269,0.0676,-0.0095,0.0018,94,60,69,101,17.9,14.0,15.9,19.3,57,20,27,58
39.350,3936,00100011,0.2014,0.0015,-0.0801,-0.0273,101,102,73,123,18.5,18.6,16.4,21.0,7,55,24,86
39.360,3937,00100011,0.1748,-0.0510,-0.0035,-0.0554,103,69,73,97,18.7,15.2,16.4,18.9,44,55,35,78
39.370,3938,00100011,0.3193,0.0109,-0.0313,-0.0424,92,74,73,83,17.7,15.8,16.4,17.6,53,33,34,67
39.380,3939,00100011,0.3831,0.0224,-0.0618,-0.0393,92,111,89,71,17.7,19.3,18.2,16.2,49,38,41,53
39.390,3940,00100011,0.3219,-0.0043,-0.0357,-0.0156,82,121,146,98,16.7,20.1,22.5,19.0,26,66,66,76
39.400,3941,00100011,0.3650,-0.0303,-0.0204,-0.0174,156,166,105,96,22.3,22.8,19.6,18.8,93,62,52,82
39.410,3942,00100011,0.1726,0.0185,0.0294,-0.0166,115,112,80,66,19.6,19.4,17.2,15.6,67,26,6,73
39.420,3943,00100011,0.5194,0.0240,-0.0536,-0.0086,90,136,89,72,17.5,21.1,18.2,16.3,45,65,44,52
39.430,3944,00100011,0.4446,-0.0639,0.0425,-0.0159,80,87,85,73,16.5,17.2,17.8,16.4,25,32,39,42
39.440,3945,00100011,0.3671,-0.0064,0.0267,0.0019,77,116,94,82,16.1,19.7,18.6,17.4,43,52,62,68
39.450,3946,00100011,0.7270,0.0017,-0.0201,0.0253,94,83,85,76,17.9,16.8,17.8,16.8,32,57,14,59
39.460,3947,00100011,0.1972,0.0644,0.0582,-0.0073,95,108,66,75,18.0,19.1,15.6,16.7,42,67,40,80
39.470,3948,00100011,0.5090,-0.0190,-0.0434,-0.0234,130,97,63,81,20.7,18.2,15.2,17.3,46,64,44,40
39.480,3949,00100011,0.2295,-0.0135,-0.0626,-0.0089,78,100,77,52,16.3,18.4,16.9,13.5,38,68,48,65
39.490,3950,00100011,0.2691,0.0048,-0.0114,-0.0014,101,101,84,91,18.5,18.5,17.7,18.4,44,43,19,66
39.500,3951,00100011,0.3014,0.1371,-0.0146,0.0291,72,56,88,85,15.6,13.4,18.1,17.8,47,29,44,50
39.510,3952,00100011,0.3944,-0.1700,0.0617,-0.0149,76,45,82,49,16.0,11.5,17.4,13.0,13,49,37,22
39.520,3953,00100011,0.2134,-0.1582,0.0415,-0.0201,81,53,72,70,16.6,12.9,16.3,16.1,43,31,29,72
39.530,3954,00100011,0.2521,0.0290,0.0610,0.0061,77,77,72,125,16.1,16.1,16.3,21.1,63,48,44,86
39.540,3955,00100011,0.2769,0.0044,0.0115,-0.0147,90,108,90,107,17.5,19.1,18.3,19.8,34,79,25,75
39.550,3956,00100011,0.4333,0.0914,0.0010,-0.0222,147,141,126,92,21.8,21.4,21.2,18.4,51,70,46,51
39.560,3957,00100011,0.3484,-0.0218,0.0074,0.0151,137,140,145,107,21.2,21.3,22.4,19.8,46,73,60,70
39.570,3958,00100011,0.4242,-0.0746,-0.0417,-0.0284,147,109,129,104,21.8,19.2,21.4,19.5,77,56,25,85
39.580,3959,00100011,0.5630,0.0527,-0.0710,-0.0135,105,116,77,106,18.8,19.7,16.9,19.7,33,52,28,77
39.590,3960,00100011,0.3591,0.1304,-0.0520,0.0227,85,63,76,110,17.0,14.4,16.8,20.0,20,30,34,83
39.600,3961,00100011,0.1684,0.0038,0.0380,0.0061,76,85,101,83,16.0,17.0,19.3,17.6,29,56,15,62
39.610,3962,00100011,0.3302,-0.1182,0.0060,-0.0361,95,113,104,81,18.0,19.5,19.5,17.3,42,51,38,59
39.620,3963,00100011,0.5201,-0.0560,-0.0338,-0.0211,120,126,88,67,20.0,20.4,18.1,15.7,47,75,26,52
39.630,3964,00100011,0.3540,-0.0558,-0.0245,0.0089,70,127,97,61,15.3,20.5,18.9,14.9,64,69,20,38
39.640,3965,00100011,0.5467,0.0136,-0.0334,0.0034,92,134,70,69,17.7,21.0,16.1,15.9,21,83,27,59
39.650,3966,00100011,0.4520,0.0046,0.0518,0.0072,105,66,92,78,18.8,14.8,18.4,17.0,26,27,41,67
39.660,3967,00100011,0.5501,0.0263,-0.0048,0.0429,86,75,69,59,17.1,15.9,15.9,14.6,33,47,16,42
39.670,3968,00100011,0.4822,-0.0473,0.0076,0.0098,79,49,79,68,16.4,12.2,17.1,15.8,61,41,27,69
39.680,3969,00100011,0.3056,-0.0681,0.0519,0.0211,90,74,67,76,17.5,15.8,15.7,16.8,52,53,15,59
39.690,3970,00100011,0.4935,0.2147,-0.0445,0.0805,99,60,76,78,18.3,14.0,16.8,17.0,58,35,52,78
39.700,3971,00100011,0.3618,-0.1217,-0.0272,0.0060,63,119,111,76,14.4,19.9,20.1,16.8,28,56,29,27
39.710,3972,00100011,0.3219,-0.0135,0.0184,-0.0267,88,126,103,81,17.3,20.4,19.4,17.3,58,73,11,74
39.720,3973,00100011,0.2795,-0.0367,0.0105,-0.0019,122,110,72,93,20.1,19.2,16.3,18.5,75,25,14,77
39.730,3974,00100011,0.2594,0.0176,-0.0132,-0.0118,71,90,96,76,15.4,17.5,18.8,16.8,13,72,33,64
39.740,3975,00100011,0.2931,0.0373,-0.0173,-0.0005,142,70,71,85,21.5,15.3,16.2,17.8,58,20,44,61
39.750,3976,00100011,0.0993,0.0226,0.0442,-0.0114,80,66,64,82,16.5,14.8,15.3,17.4,34,49,52,80
39.760,3977,00100011,-0.0114,-0.0727,0.0047,-0.0349,77,89,105,83,16.1,17.4,19.6,17.6,10,30,29,78
39.770,3978,00100011,0.1294,0.0568,0.0001,-0.0448,66,71,73,56,14.8,15.4,16.4,14.1,28,39,52,13
39.780,3979,00100011,0.3498,-0.0135,0.0132,-0.0245,90,52,61,71,17.5,12.7,14.9,16.2,40,10,21,60
39.790,3980,00100011,0.5040,-0.0094,-0.0276,-0.0448,79,53,64,71,16.4,12.9,15.3,16.2,12,22,43,58
39.800,3981,00100011,0.4648,-0.0255,-0.0294,-0.0299,97,96,80,75,18.2,18.1,17.2,16.7,46,38,37,65
39.810,3982,00100011,0.4369,-0.0339,-0.0281,-0.0235,93,136,100,71,17.8,21.1,19.2,16.2,21,69,45,83
39.820,3983,00100011,0.4416,-0.0692,-0.0669,-0.0266,90,127,60,61,17.5,20.5,14.7,14.9,21,74,29,46
39.830,3984,00100011,0.5589,-0.0898,0.0016,-0.0503,62,87,109,63,14.3,17.2,19.9,15.2,29,34,24,48
39.840,3985,00100011,0.3896,-0.0089,-0.0647,-0.0384,98,124,114,107,18.2,20.3,20.3,19.8,58,73,12,70
39.850,3986,00100011,0.1594,0.0084,0.0078,-0.0308,129,86,96,108,20.6,17.1,18.8,19.8,56,71,16,86
39.860,3987,00100011,0.2461,-0.0308,-0.0143,-0.0419,129,80,71,84,20.6,16.5,16.2,17.7,53,34,29,52
39.870,3988,00100011,0.3584,-0.0021,-0.0120,-0.0385,88,107,79,117,17.3,19.0,17.1,20.5,38,61,59,80
39.880,3989,00100011,0.3332,-0.0233,0.0184,-0.0225,88,105,69,69,17.3,18.8,15.9,15.9,25,70,35,63
39.890,3990,00100011,0.4749,0.0507,-0.0150,-0.0270,86,81,72,63,17.1,16.6,16.3,15.2,45,31,24,67
39.900,3991,00100011,0.3896,-0.0085,-0.0183,-0.0399,96,101,97,94,18.1,18.5,18.9,18.6,39,55,50,68
39.910,3992,00100011,0.1607,0.0439,-0.0162,-0.0373,120,103,70,79,20.0,18.7,16.1,17.1,66,22,25,55
39.920,3993,00100011,0.1456,-0.0346,0.0245,-0.0531,81,54,82,103,16.6,13.1,17.4,19.4,45,20,32,77
39.930,3994,00100011,0.2687,0.0618,-0.0106,-0.0191,142,93,97,98,21.5,17.8,18.9,19.0,54,8,32,75
39.940,3995,00100011,0.4713,0.0414,-0.0797,-0.0279,116,94,102,138,19.7,17.9,19.3,22.0,15,41,2,88
39.950,3996,00100011,0.2832,0.1074,-0.0135,0.0043,129,82,121,76,20.6,16.7,20.8,16.8,66,58,52,37
39.960,3997,00100011,0.3665,0.0036,-0.0245,-0.0160,127,150,157,123,20.5,21.9,23.1,21.0,61,63,77,90
39.970,3998,00100011,0.3275,0.0467,-0.0192,-0.0300,136,122,119,96,21.1,20.1,20.7,18.8,79,40,36,46
39.980,3999,00100011,0.3678,0.0256,0.0020,-0.0160,107,162,152,92,19.0,22.6,22.8,18.4,63,88,31,61
39.990,4000,00100011,0.4193,-0.0025,-0.0206,0.0008,144,139,112,101,21.6,21.3,20.2,19.3,82,61,21,80
40.000,4001,00100011,0.1364,0.0935,0.0177,-0.0005,120,80,128,72,20.0,16.5,21.3,16.3,61,30,68,46
40.010,4002,00100011,0.3064,-0.0049,0.0492,0.0467,104,160,174,100,18.8,22.5,24.0,19.2,40,92,98,37
40.020,4003,00100011,0.2780,-0.0197,0.0448,0.0433,169,178,163,119,23.0,23.4,23.4,20.7,92,98,82,90
40.030,4004,00100011,0.3060,-0.0246,0.0507,0.0515,176,172,129,129,23.3,23.1,21.4,21.4,97,90,49,90
40.040,4005,00100011,0.1937,-0.0065,0.0730,0.0390,146,102,106,102,21.7,18.6,19.7,19.3,75,53,37,69
40.050,4006,00100011,0.1503,-0.0387,0.0797,0.0335,124,71,63,95,20.3,15.4,15.2,18.7,55,38,35,65
40.060,4007,00100011,0.2590,0.0127,0.0380,0.0440,95,65,84,70,18.0,14.7,17.7,16.1,30,39,36,58
40.070,4008,00100011,0.3496,-0.0750,0.0079,0.0101,91,89,82,118,17.6,17.4,17.4,20.6,50,24,11,87
40.080,4009,00100011,0.2746,-0.0944,0.0371,0.0013,124,66,93,86,20.3,14.8,18.5,17.9,68,27,58,52
40.090,4010,00100011,0.5586,-0.0554,-0.0328,0.0170,107,82,64,69,19.0,16.7,15.3,15.9,74,20,27,44
40.100,4011,00100011,0.5518,-0.1457,0.0621,-0.0104,79,57,121,83,16.4,13.5,20.8,17.6,42,19,30,60
40.110,4012,00100011,0.4377,-0.0117,0.0309,0.0142,108,113,119,145,19.1,19.5,20.7,22.4,30,40,38,95
40.120,4013,00100011,0.1836,-0.0627,0.0001,-0.0043,80,81,88,118,16.5,16.6,18.1,20.6,45,51,50,86
40.130,4014,00100011,0.5021,-0.1245,-0.0315,-0.0425,141,92,72,99,21.4,17.7,16.3,19.1,58,23,51,59
40.140,4015,00100011,0.3645,-0.0027,0.0092,-0.0386,73,67,73,95,15.7,14.9,16.4,18.7,13,23,28,61
40.150,4016,00100011,0.4432,0.0397,-0.0184,-0.0143,58,70,84,82,13.7,15.3,17.7,17.4,4,43,52,32
40.160,4017,00100011,0.3661,-0.0078,-0.0269,-0.0137,121,98,146,125,20.1,18.2,22.5,21.1,63,62,58,86
40.170,4018,00100011,0.2477,-0.0380,0.0349,-0.0288,158,104,87,88,22.4,18.8,18.0,18.1,72,45,19,68
40.180,4019,00100011,0.3697,0.0046,-0.0190,-0.0171,114,98,114,134,19.6,18.2,20.3,21.7,60,69,4,82
40.190,4020,00100011,0.6175,-0.1231,-0.0541,0.0029,102,100,104,76,18.6,18.4,19.5,16.8,68,74,16,8
40.200,4021,00100011,0.4105,-0.0053,0.0230,-0.0318,88,115,83,91,17.3,19.6,17.6,18.4,46,64,43,69
40.210,4022,00100011,0.4025,-0.0452,0.0050,-0.0250,101,72,88,103,18.5,15.6,18.1,19.4,46,42,11,81
40.220,4023,00100011,0.4052,-0.0183,-0.0159,-0.0365,93,70,80,76,17.8,15.3,17.2,16.8,43,49,41,51
40.230,4024,00100011,0.3469,-0.0523,-0.0379,-0.0308,79,92,49,59,16.4,17.7,13.0,14.6,56,40,50,27
40.240,4025,00100011,0.4501,-0.0509,0.0245,-0.0143,86,54,126,86,17.1,13.1,21.2,17.9,58,42,57,46
40.250,4026,00100011,0.4247,0.0050,-0.0094,-0.0070,177,165,169,132,23.4,22.8,23.7,21.6,93,86,83,93
40.260,4027,00100011,0.4288,-0.0079,-0.0184,-0.0148,168,133,128,104,22.9,20.9,21.3,19.5,91,67,38,52
40.270,4028,00100011,0.4357,-0.0745,-0.0268,-0.0266,128,115,124,98,20.6,19.6,21.0,19.0,59,45,31,68
40.280,4029,00100011,0.4107,-0.0353,-0.0285,-0.0189,153,144,166,134,22.1,21.6,23.6,21.7,84,89,75,86
40.290,4030,00100011,0.3325,-0.0130,-0.0118,-0.0227,131,134,91,118,20.8,21.0,18.4,20.6,39,80,44,86
40.300,4031,00100011,0.3087,0.0292,0.0198,-0.0322,109,112,86,108,19.2,19.4,17.9,19.8,58,64,33,64
40.310,4032,00100011,0.2137,0.0684,0.0823,0.0307,78,74,71,74,16.3,15.8,16.2,16.6,62,28,16,51
40.320,4033,00100011,0.3576,0.2100,-0.0408,0.0667,96,72,78,105,18.1,15.6,17.0,19.6,19,25,36,66
40.330,4034,00100011,0.3552,-0.0856,-0.0194,-0.0029,84,65,68,105,16.9,14.7,15.8,19.6,31,43,9,66
40.340,4035,00100011,0.2492,-0.0062,-0.0317,-0.0029,95,69,76,92,18.0,15.2,16.8,18.4,20,35,29,63
40.350,4036,00100011,0.5140,-0.0147,-0.0117,-0.0321,89,62,94,58,17.4,14.3,18.6,14.4,17,34,68,56
40.360,4037,00100011,0.2329,-0.0134,0.0019,-0.0200,83,82,99,60,16.8,16.7,19.1,14.7,40,19,34,54
40.370,4038,00100011,0.5477,-0.0330,-0.0825,0.0020,121,71,75,66,20.1,15.4,16.7,15.6,63,39,20,35
40.380,4039,00100011,0.2748,-0.1217,0.0142,-0.0719,74,53,55,53,15.8,12.9,14.0,13.7,44,39,49,61
40.390,4040,00100011,0.2128,0.0417,-0.0682,-0.0135,67,100,78,63,14.9,18.4,17.0,15.2,29,59,59,36
40.400,4041,00100011,0.4402,0.0810,-0.0003,0.0136,74,60,73,64,15.8,14.0,16.4,15.3,32,18,28,39
40.410,4042,00100011,0.4427,-0.0927,0.0064,-0.0078,113,113,141,111,19.5,19.5,22.2,20.1,60,48,35,87
40.420,4043,00100011,0.4340,-0.0458,-0.0079,-0.0001,161,124,118,123,22.6,20.3,20.6,21.0,92,57,31,85
40.430,4044,00100011,0.4223,-0.0274,-0.0161,-0.0128,106,167,160,106,18.9,22.9,23.3,19.7,63,87,77,73
40.440,4045,00100011,0.1998,0.0348,0.0248,-0.0146,124,96,104,80,20.3,18.1,19.5,17.2,68,43,12,72
40.450,4046,00100011,0.3985,-0.1672,-0.0066,0.0013,94,82,106,54,17.9,16.7,19.7,13.8,44,36,26,14
40.460,4047,00100011,0.4121,-0.0094,0.0162,-0.0204,82,105,88,69,16.7,18.8,18.1,15.9,42,60,45,32
40.470,4048,00100011,0.4994,0.0025,-0.0421,-0.0185,112,99,114,81,19.4,18.3,20.3,17.3,47,36,21,66
40.480,4049,00100011,0.3389,-0.0558,0.0158,0.0036,95,114,103,64,18.0,19.6,19.4,15.3,56,54,29,30
40.490,4050,00100011,0.6642,0.0115,0.0285,-0.0184,69,74,94,93,15.2,15.8,18.6,18.5,24,29,20,78
40.500,4051,00100011,0.4985,-0.0104,-0.0307,-0.0356,116,87,77,92,19.7,17.2,16.9,18.4,71,75,35,70
40.510,4052,00100011,0.3717,-0.0385,-0.0083,-0.0275,105,108,152,107,18.8,19.1,22.8,19.8,41,58,69,66
40.520,4053,00100011,0.3973,0.0083,-0.0027,-0.0038,166,165,162,134,22.8,22.8,23.4,21.7,89,82,70,94
40.530,4054,00100011,0.3220,0.0991,0.0127,-0.0071,137,104,122,128,21.2,18.8,20.9,21.3,78,44,44,81
40.540,4055,00100011,0.3711,-0.1264,-0.0132,-0.0472,132,129,110,85,20.8,20.6,20.0,17.8,85,42,37,67
